145	-0.4768
148	-0.3328
150	-0.1952
146	-0.4944
149	-0.328
147	-0.4624
151	-0.2464
150	-0.3008
152	-0.2304
148	-0.4832
151	-0.3136
153	-0.2224
149	-0.4832
152	-0.2912
154	-0.1984
153	-0.3072
150	-0.4592
155	-0.2048
154	-0.3232
156	-0.2352
151	-0.4608
155	-0.2576
157	-0.2032
152	-0.4976
156	-0.2528
153	-0.4848
158	-0.1952
157	-0.2752
154	-0.4352
159	-0.1904
158	-0.3168
160	-0.232
155	-0.4496
159	-0.3392
156	-0.4864
161	-0.2208
160	-0.3024
157	-0.4288
162	-0.2432
161	-0.3248
158	-0.4576
163	-0.2176
162	-0.3024
159	-0.4688
164	-0.2688
160	-0.5104
163	-0.2784
165	-0.216
164	-0.2624
161	-0.544
166	-0.1424
165	-0.272
167	-0.1616
162	-0.4928
166	-0.336
168	-0.1792
163	-0.456
167	-0.3008
169	-0.1904
164	-0.5008
165	-0.5248
168	-0.296
170	-0.1856
169	-0.3584
166	-0.5312
171	-0.1968
170	-0.3664
167	-0.5184
172	-0.1808
171	-0.2944
173	-0.1936
168	-0.5168
172	-0.3136
169	-0.5232
174	-0.2144
170	-0.4928
173	-0.2784
175	-0.2352
174	-0.272
171	-0.5088
176	-0.1872
175	-0.3168
172	-0.5424
173	-0.5168
176	-0.312
177	-0.1952
177	-0.2704
174	-0.4784
178	-0.1888
178	-0.3376
175	-0.5568
179	-0.2192
176	-0.5664
179	-0.3344
180	-0.216
177	-0.5104
180	-0.3152
181	-0.2528
178	-0.4592
182	-0.2736
181	-0.3024
183	-0.2128
179	-0.4832
182	-0.3392
180	-0.4768
184	-0.2176
183	-0.3264
181	-0.5248
184	-0.3344
185	-0.2224
182	-0.5824
185	-0.3248
186	-0.2288
183	-0.544
186	-0.344
187	-0.208
184	-0.5232
187	-0.3488
188	-0.2176
188	-0.352
189	-0.2688
185	-0.5472
189	-0.3136
190	-0.2496
186	-0.5488
191	-0.2048
187	-0.52
190	-0.3312
192	-0.2448
188	-0.528
191	-0.288
193	-0.184
189	-0.5344
192	-0.336
190	-0.5248
194	-0.1904
193	-0.3424
191	-0.4912
195	-0.1968
194	-0.288
192	-0.52
196	-0.1872
193	-0.5104
197	-0.184
195	-0.3328
198	-0.2096
194	-0.504
196	-0.3216
199	-0.1856
195	-0.512
197	-0.3248
200	-0.1792
196	-0.5056
201	-0.1584
198	-0.328
197	-0.4704
202	-0.2048
199	-0.3424
203	-0.2032
198	-0.5168
200	-0.3184
204	-0.232
199	-0.5152
200	-0.528
205	-0.256
201	-0.3392
201	-0.5744
206	-0.2128
202	-0.3696
207	-0.2016
202	-0.5728
203	-0.3408
208	-0.2064
203	-0.6176
209	-0.2528
204	-0.328
204	-0.5456
210	-0.2176
205	-0.3408
205	-0.5024
211	-0.2432
206	-0.3072
206	-0.472
212	-0.2208
207	-0.3232
207	-0.512
213	-0.2112
208	-0.3152
208	-0.456
214	-0.24
209	-0.3456
209	-0.4848
215	-0.2384
210	-0.3216
210	-0.5296
216	-0.2688
211	-0.4928
211	-0.3232
217	-0.2368
212	-0.5344
212	-0.3216
218	-0.2032
213	-0.2912
213	-0.5376
219	-0.2128
214	-0.3152
214	-0.5232
220	-0.2016
215	-0.2672
215	-0.4576
221	-0.176
216	-0.28
216	-0.4768
222	-0.1904
217	-0.3344
217	-0.4832
223	-0.2224
218	-0.3104
218	-0.48
224	-0.2224
219	-0.2864
219	-0.4496
225	-0.2096
220	-0.2928
220	-0.472
226	-0.2432
221	-0.296
221	-0.4176
227	-0.2224
222	-0.336
222	-0.472
228	-0.2128
223	-0.3504
223	-0.504
229	-0.1952
224	-0.3104
224	-0.4784
230	-0.2448
225	-0.3232
225	-0.4912
231	-0.192
226	-0.3024
226	-0.528
232	-0.1776
227	-0.3056
233	-0.1904
227	-0.5264
228	-0.3232
234	-0.2384
228	-0.4976
229	-0.3072
235	-0.2384
230	-0.2864
229	-0.488
236	-0.2336
231	-0.3168
230	-0.4928
237	-0.1952
232	-0.3296
231	-0.4608
233	-0.3472
238	-0.2112
232	-0.472
234	-0.3248
239	-0.1936
233	-0.4608
235	-0.272
240	-0.2144
234	-0.4992
236	-0.3056
241	-0.2128
237	-0.312
235	-0.5152
242	-0.1904
238	-0.3232
236	-0.4656
243	-0.192
239	-0.3264
237	-0.4784
244	-0.192
240	-0.2928
238	-0.5024
245	-0.1888
241	-0.2768
239	-0.4752
246	-0.2288
242	-0.2624
240	-0.504
247	-0.2352
243	-0.32
241	-0.576
248	-0.2528
242	-0.5328
244	-0.3152
243	-0.4992
249	-0.2384
245	-0.336
244	-0.4864
250	-0.2
246	-0.3168
245	-0.5056
251	-0.2416
247	-0.2976
246	-0.5248
252	-0.224
248	-0.3056
247	-0.528
253	-0.232
249	-0.3472
248	-0.4992
254	-0.208
249	-0.464
250	-0.3216
255	-0.2032
250	-0.4464
251	-0.3344
256	-0.1856
252	-0.3392
251	-0.4752
257	-0.192
253	-0.3504
252	-0.4624
258	-0.1952
254	-0.3376
253	-0.44
255	-0.3232
259	-0.208
254	-0.4704
256	-0.312
260	-0.248
255	-0.4704
257	-0.336
261	-0.2192
256	-0.5072
262	-0.2304
258	-0.3168
257	-0.5136
263	-0.1776
259	-0.3504
258	-0.504
264	-0.1984
260	-0.336
259	-0.496
265	-0.2112
261	-0.3696
260	-0.4992
266	-0.1792
262	-0.2848
261	-0.544
267	-0.1776
262	-0.5616
263	-0.3392
268	-0.1744
263	-0.5136
264	-0.3088
269	-0.1952
264	-0.5312
265	-0.3376
270	-0.2144
265	-0.5456
271	-0.1856
266	-0.3296
266	-0.5104
272	-0.2016
267	-0.3824
267	-0.4992
268	-0.32
273	-0.1936
268	-0.4624
269	-0.3312
274	-0.1664
270	-0.2912
269	-0.4928
275	-0.1376
270	-0.464
271	-0.3152
276	-0.1472
272	-0.3392
271	-0.5168
277	-0.1344
273	-0.328
272	-0.48
278	-0.1424
274	-0.36
273	-0.4656
279	-0.1728
275	-0.288
274	-0.4752
280	-0.1616
276	-0.3088
275	-0.544
281	-0.176
276	-0.488
277	-0.2768
278	-0.2496
282	-0.184
277	-0.5264
279	-0.2368
283	-0.1648
278	-0.464
284	-0.1664
280	-0.3056
279	-0.5504
285	-0.1632
281	-0.3184
280	-0.5952
281	-0.5248
282	-0.3312
286	-0.1824
282	-0.448
287	-0.2112
283	-0.312
283	-0.4352
288	-0.2016
284	-0.3232
284	-0.5264
289	-0.1904
285	-0.3328
290	-0.2224
285	-0.496
286	-0.3328
291	-0.208
286	-0.5056
287	-0.328
292	-0.224
287	-0.5232
288	-0.3312
293	-0.2384
288	-0.4912
289	-0.3952
289	-0.4976
294	-0.2416
290	-0.336
290	-0.4832
295	-0.224
291	-0.3456
291	-0.4624
296	-0.2352
292	-0.3344
292	-0.5056
297	-0.2384
293	-0.3744
293	-0.5184
298	-0.1952
294	-0.3312
294	-0.4976
299	-0.1872
295	-0.3104
295	-0.4688
300	-0.1648
296	-0.2832
296	-0.4128
301	-0.1744
297	-0.4944
297	-0.3088
302	-0.1968
298	-0.2816
298	-0.4928
303	-0.1808
299	-0.304
299	-0.4304
304	-0.1984
300	-0.2944
300	-0.4736
305	-0.1904
301	-0.3168
301	-0.504
302	-0.4832
302	-0.3472
306	-0.2032
303	-0.3248
303	-0.5024
307	-0.2192
304	-0.4992
304	-0.3264
308	-0.1904
305	-0.488
305	-0.3728
306	-0.512
309	-0.12
306	-0.3632
307	-0.4864
310	-0.1504
308	-0.5008
307	-0.3392
311	-0.1664
309	-0.5024
308	-0.2944
312	-0.1664
310	-0.4976
309	-0.3088
311	-0.52
313	-0.192
310	-0.2736
312	-0.504
314	-0.2176
311	-0.3104
313	-0.5248
315	-0.1872
312	-0.2704
314	-0.4848
316	-0.2064
313	-0.2704
315	-0.4304
317	-0.2016
314	-0.3216
318	-0.1904
316	-0.4432
315	-0.2816
319	-0.2048
317	-0.4784
316	-0.3152
320	-0.216
318	-0.512
317	-0.3072
321	-0.1904
319	-0.496
318	-0.336
320	-0.528
322	-0.1424
319	-0.2624
323	-0.1728
321	-0.552
324	-0.1872
320	-0.2672
322	-0.5072
325	-0.1776
321	-0.304
323	-0.544
326	-0.1408
322	-0.3024
324	-0.544
327	-0.1472
323	-0.2832
325	-0.5072
328	-0.1392
324	-0.3184
326	-0.52
329	-0.152
327	-0.4688
325	-0.288
330	-0.1968
328	-0.4464
326	-0.344
331	-0.2
329	-0.4688
327	-0.3488
332	-0.1648
330	-0.4384
328	-0.384
333	-0.2112
331	-0.4752
329	-0.3552
334	-0.2624
332	-0.456
330	-0.2928
335	-0.2352
333	-0.512
331	-0.3296
336	-0.2208
334	-0.52
332	-0.2752
335	-0.4896
337	-0.2304
333	-0.2704
338	-0.2464
336	-0.5152
334	-0.2768
339	-0.2464
337	-0.488
340	-0.248
335	-0.32
338	-0.4496
336	-0.3264
341	-0.232
339	-0.4352
337	-0.3552
342	-0.2016
340	-0.4592
338	-0.3776
343	-0.176
341	-0.4768
339	-0.352
344	-0.2096
342	-0.5456
340	-0.32
345	-0.1776
343	-0.464
341	-0.3392
346	-0.1856
344	-0.504
342	-0.3248
347	-0.2032
345	-0.488
343	-0.2704
348	-0.216
346	-0.4416
344	-0.2912
349	-0.1824
347	-0.4672
345	-0.3232
350	-0.1904
348	-0.4784
346	-0.3136
351	-0.1696
349	-0.4624
347	-0.3232
350	-0.4336
352	-0.1904
348	-0.2816
351	-0.4384
353	-0.2048
349	-0.256
352	-0.4672
354	-0.1936
353	-0.504
350	-0.304
355	-0.1904
354	-0.4864
356	-0.2096
351	-0.2736
357	-0.2128
352	-0.2656
355	-0.5088
358	-0.2064
356	-0.4944
353	-0.2768
359	-0.1712
354	-0.2336
357	-0.4544
360	-0.2048
355	-0.2736
358	-0.5136
361	-0.248
356	-0.3104
359	-0.5392
362	-0.2384
357	-0.3008
360	-0.4896
363	-0.2592
358	-0.2912
361	-0.5184
364	-0.2384
359	-0.296
362	-0.496
365	-0.2352
360	-0.3232
363	-0.5216
366	-0.2624
361	-0.3744
364	-0.4672
362	-0.3248
367	-0.2832
365	-0.4688
363	-0.3024
368	-0.232
366	-0.4576
364	-0.2944
369	-0.208
367	-0.44
365	-0.2864
370	-0.192
368	-0.4832
371	-0.1904
366	-0.3104
369	-0.4544
372	-0.2096
367	-0.2944
370	-0.4544
373	-0.224
368	-0.312
371	-0.448
374	-0.2224
369	-0.32
372	-0.4352
373	-0.4608
375	-0.2288
370	-0.3184
376	-0.1936
374	-0.4656
371	-0.3392
375	-0.496
377	-0.2128
372	-0.3472
378	-0.2128
376	-0.488
373	-0.3312
379	-0.1904
374	-0.3312
377	-0.4624
380	-0.1952
375	-0.2816
378	-0.4416
376	-0.2704
381	-0.208
377	-0.3024
379	-0.488
382	-0.2064
378	-0.272
380	-0.4976
383	-0.2192
379	-0.3072
384	-0.2096
381	-0.5296
380	-0.2592
385	-0.184
382	-0.5392
381	-0.2864
383	-0.5216
386	-0.1792
382	-0.312
384	-0.4608
387	-0.208
383	-0.32
385	-0.5344
388	-0.1872
384	-0.28
386	-0.472
389	-0.16
385	-0.264
387	-0.4928
386	-0.2736
390	-0.1712
388	-0.4544
387	-0.296
391	-0.1936
389	-0.5152
388	-0.3328
392	-0.1984
389	-0.3088
390	-0.4976
393	-0.2368
390	-0.3184
391	-0.4672
394	-0.2176
392	-0.4688
391	-0.328
395	-0.2272
393	-0.496
392	-0.3184
394	-0.4944
396	-0.2176
393	-0.3408
395	-0.488
397	-0.2192
394	-0.3072
396	-0.5104
398	-0.232
395	-0.3168
397	-0.5152
399	-0.2464
398	-0.4832
396	-0.352
400	-0.224
397	-0.336
399	-0.48
401	-0.2016
398	-0.3488
400	-0.4672
402	-0.1984
401	-0.5376
403	-0.1552
399	-0.3536
404	-0.1872
402	-0.52
400	-0.3312
405	-0.2144
403	-0.5168
401	-0.3504
406	-0.1968
404	-0.5072
402	-0.36
407	-0.248
405	-0.52
408	-0.2192
403	-0.2864
406	-0.488
409	-0.1888
404	-0.3008
407	-0.5584
410	-0.2048
405	-0.2992
408	-0.4672
411	-0.1936
406	-0.3248
409	-0.4448
412	-0.2
410	-0.472
407	-0.2928
413	-0.144
411	-0.5072
408	-0.328
414	-0.1888
412	-0.4816
409	-0.3184
415	-0.2016
413	-0.4864
410	-0.3136
416	-0.184
414	-0.5088
411	-0.3408
417	-0.2112
415	-0.528
412	-0.3552
416	-0.5056
418	-0.1872
413	-0.384
419	-0.168
417	-0.5184
414	-0.3648
420	-0.2016
418	-0.5344
415	-0.3392
419	-0.5472
416	-0.3808
421	-0.1952
420	-0.4752
417	-0.3552
422	-0.1792
418	-0.3456
421	-0.5264
423	-0.2208
419	-0.3056
422	-0.5168
424	-0.2304
420	-0.3296
423	-0.568
424	-0.4736
421	-0.3248
425	-0.2176
425	-0.496
422	-0.3296
426	-0.216
426	-0.5264
427	-0.2096
423	-0.3296
427	-0.5424
428	-0.232
428	-0.5184
424	-0.2976
425	-0.288
429	-0.208
429	-0.544
430	-0.5184
430	-0.1824
426	-0.2848
431	-0.5168
427	-0.2944
431	-0.2064
432	-0.4592
428	-0.3008
432	-0.2128
433	-0.5488
429	-0.3024
433	-0.192
430	-0.328
434	-0.544
434	-0.2112
431	-0.3216
435	-0.2032
435	-0.4928
432	-0.3808
436	-0.4704
436	-0.1904
437	-0.4656
437	-0.1904
433	-0.336
438	-0.496
438	-0.2096
434	-0.3136
439	-0.5168
435	-0.2928
439	-0.2048
440	-0.528
436	-0.3136
440	-0.2208
441	-0.5616
437	-0.3104
441	-0.208
442	-0.5232
438	-0.3296
443	-0.5312
442	-0.1952
439	-0.3088
444	-0.5152
443	-0.1888
440	-0.3344
445	-0.5232
444	-0.2096
441	-0.3152
446	-0.5216
445	-0.2016
442	-0.2816
446	-0.2176
447	-0.5056
443	-0.336
448	-0.5312
444	-0.3024
447	-0.2528
449	-0.5088
445	-0.3264
448	-0.2416
450	-0.472
446	-0.3152
449	-0.192
447	-0.3248
451	-0.4816
450	-0.216
448	-0.3504
452	-0.4864
451	-0.2208
449	-0.3264
453	-0.496
452	-0.2144
450	-0.336
454	-0.4896
451	-0.336
453	-0.1904
455	-0.5456
452	-0.3392
454	-0.1664
456	-0.5376
453	-0.3376
455	-0.1568
457	-0.4928
454	-0.3472
456	-0.1648
458	-0.48
455	-0.3408
459	-0.4864
456	-0.3264
457	-0.1792
460	-0.5008
457	-0.3328
458	-0.2192
461	-0.496
458	-0.3456
459	-0.248
462	-0.4656
459	-0.3328
460	-0.2704
463	-0.4736
461	-0.2864
460	-0.3104
464	-0.5344
462	-0.2384
465	-0.504
461	-0.2736
463	-0.2032
462	-0.3424
466	-0.504
464	-0.2
463	-0.3056
465	-0.2496
467	-0.4592
464	-0.352
466	-0.224
468	-0.4848
465	-0.3488
467	-0.1952
469	-0.4688
466	-0.3456
470	-0.4512
468	-0.2576
467	-0.2912
471	-0.4416
469	-0.2368
468	-0.3312
472	-0.5056
470	-0.2352
469	-0.3584
473	-0.496
471	-0.2
474	-0.4896
470	-0.328
472	-0.2128
475	-0.5152
471	-0.2992
473	-0.2592
476	-0.536
472	-0.3056
474	-0.2432
477	-0.5264
473	-0.3312
475	-0.1904
478	-0.504
474	-0.32
476	-0.2192
479	-0.4992
475	-0.3104
477	-0.1648
476	-0.3264
480	-0.4688
478	-0.1824
477	-0.3296
481	-0.456
479	-0.184
482	-0.448
478	-0.296
480	-0.1568
483	-0.4512
479	-0.312
481	-0.1856
484	-0.5168
480	-0.2768
482	-0.2112
485	-0.5376
481	-0.3088
483	-0.2192
486	-0.5136
484	-0.2256
487	-0.48
482	-0.2928
485	-0.2096
488	-0.4912
483	-0.304
489	-0.5104
486	-0.192
484	-0.2784
490	-0.5104
487	-0.2384
485	-0.3312
491	-0.4736
488	-0.2256
486	-0.3184
492	-0.4432
489	-0.2208
487	-0.3136
493	-0.4992
488	-0.3664
490	-0.2368
489	-0.288
494	-0.4816
491	-0.2256
490	-0.3072
495	-0.4736
492	-0.1856
491	-0.2768
493	-0.1952
496	-0.496
492	-0.3104
494	-0.1888
493	-0.2784
497	-0.5232
495	-0.1744
494	-0.328
498	-0.5104
495	-0.2736
496	-0.184
499	-0.5488
496	-0.2816
497	-0.2032
0	-0.5568
498	-0.1776
497	-0.2992
1	-0.5392
499	-0.1968
498	-0.3664
2	-0.5376
0	-0.1904
499	-0.368
3	-0.5744
1	-0.16
0	-0.3536
2	-0.1728
4	-0.544
1	-0.3696
3	-0.1312
5	-0.5024
2	-0.328
4	-0.1408
6	-0.5024
3	-0.3344
5	-0.1632
7	-0.5168
4	-0.3328
6	-0.1696
8	-0.528
7	-0.16
5	-0.3136
9	-0.48
8	-0.1616
6	-0.3472
9	-0.2208
10	-0.4896
7	-0.3616
10	-0.1952
11	-0.5152
8	-0.3152
11	-0.2208
12	-0.512
9	-0.3088
12	-0.2528
13	-0.552
10	-0.344
13	-0.2752
14	-0.5296
11	-0.3488
14	-0.232
15	-0.5904
12	-0.3536
15	-0.2144
16	-0.5792
13	-0.3216
17	-0.5504
16	-0.2112
14	-0.3296
17	-0.2416
18	-0.5376
18	-0.1952
15	-0.2912
19	-0.5072
19	-0.1712
16	-0.2944
20	-0.5264
20	-0.1584
17	-0.2704
21	-0.4768
21	-0.1536
18	-0.2864
22	-0.504
22	-0.216
19	-0.28
23	-0.4864
23	-0.192
20	-0.296
24	-0.5056
24	-0.192
21	-0.3552
25	-0.5376
25	-0.16
22	-0.3168
26	-0.4992
26	-0.152
23	-0.3152
27	-0.5232
27	-0.1968
24	-0.3056
28	-0.1936
28	-0.5712
25	-0.2912
29	-0.216
29	-0.5664
26	-0.3216
30	-0.1968
30	-0.576
31	-0.5856
27	-0.32
31	-0.2272
32	-0.5408
28	-0.3136
32	-0.2448
33	-0.5088
29	-0.312
33	-0.256
34	-0.5408
30	-0.2752
34	-0.2784
35	-0.544
31	-0.2784
35	-0.2528
32	-0.3104
36	-0.5568
36	-0.2496
33	-0.3072
37	-0.232
37	-0.5376
34	-0.3328
38	-0.2032
38	-0.5376
39	-0.1968
39	-0.5552
35	-0.2944
40	-0.2176
40	-0.4624
36	-0.3024
41	-0.2448
41	-0.512
37	-0.3328
42	-0.4928
42	-0.256
38	-0.288
43	-0.4512
43	-0.2368
39	-0.3168
44	-0.2304
44	-0.4544
40	-0.312
45	-0.2672
45	-0.464
41	-0.2976
46	-0.448
46	-0.2512
42	-0.3056
47	-0.44
47	-0.2144
48	-0.5392
43	-0.3152
48	-0.2048
49	-0.4928
44	-0.3184
49	-0.16
50	-0.512
45	-0.2944
46	-0.3072
51	-0.496
50	-0.16
47	-0.2896
51	-0.1984
52	-0.5136
48	-0.2992
52	-0.2208
53	-0.4672
49	-0.3488
53	-0.2128
54	-0.5008
50	-0.3136
54	-0.2016
51	-0.3312
55	-0.4896
56	-0.4976
55	-0.1968
52	-0.3088
57	-0.5248
56	-0.1632
53	-0.2752
58	-0.488
57	-0.1616
54	-0.3296
59	-0.5024
58	-0.1712
60	-0.5104
55	-0.3456
61	-0.4928
56	-0.3296
59	-0.1792
62	-0.5024
60	-0.1776
57	-0.296
63	-0.512
58	-0.2928
61	-0.192
64	-0.512
59	-0.312
62	-0.2
60	-0.3104
65	-0.4976
63	-0.1904
61	-0.3328
66	-0.4912
64	-0.1968
62	-0.3184
67	-0.5088
65	-0.1984
63	-0.3472
68	-0.4672
66	-0.2416
64	-0.3376
67	-0.2384
69	-0.4816
65	-0.3504
68	-0.2464
70	-0.44
66	-0.3488
69	-0.2224
71	-0.5232
67	-0.3456
70	-0.208
68	-0.3392
72	-0.4928
71	-0.2336
73	-0.5312
69	-0.3392
74	-0.52
72	-0.232
70	-0.3488
73	-0.2304
71	-0.2832
75	-0.4688
74	-0.1952
76	-0.4896
72	-0.3328
75	-0.1888
77	-0.4736
76	-0.1696
73	-0.3104
78	-0.5424
77	-0.2064
74	-0.3056
79	-0.4816
78	-0.2064
80	-0.4416
75	-0.296
79	-0.1808
76	-0.2768
80	-0.2048
81	-0.4944
77	-0.3008
82	-0.4928
81	-0.184
83	-0.4992
78	-0.312
82	-0.224
83	-0.224
84	-0.5136
79	-0.3248
80	-0.3312
85	-0.5568
84	-0.1984
81	-0.3504
85	-0.2096
86	-0.528
82	-0.3168
86	-0.2
87	-0.5696
83	-0.3408
87	-0.2
88	-0.5664
84	-0.2912
88	-0.2128
89	-0.2
85	-0.3136
89	-0.512
86	-0.3408
90	-0.1856
90	-0.5152
91	-0.2016
91	-0.5344
87	-0.3184
92	-0.1792
92	-0.552
88	-0.312
93	-0.224
93	-0.5328
94	-0.2224
89	-0.3168
94	-0.5088
95	-0.2448
90	-0.2816
96	-0.2416
95	-0.5056
91	-0.328
97	-0.2128
92	-0.3392
96	-0.5296
98	-0.2336
93	-0.3344
99	-0.1888
97	-0.5216
94	-0.352
100	-0.2432
98	-0.5296
95	-0.3248
