-1.8816	11.1368
-1.8808	11.1452
-1.88	11.1536
-1.8792	11.1618
-1.8784	11.17
-1.8776	11.1781
-1.8768	11.1862
-1.876	11.1941
-1.8752	11.202
-1.8744	11.2098
-1.8736	11.2176
-1.8728	11.2252
-1.872	11.2328
-1.8712	11.2403
-1.8704	11.2477
-1.8696	11.2551
-1.8688	11.2624
-1.868	11.2696
-1.8672	11.2767
-1.8664	11.2838
-1.8656	11.2908
-1.8648	11.2977
-1.864	11.3045
-1.8632	11.3113
-1.8624	11.318
-1.8616	11.3246
-1.8608	11.3312
-1.86	11.3376
-1.8592	11.344
-1.8584	11.3504
-1.8576	11.3566
-1.8568	11.3628
-1.856	11.3689
-1.8552	11.375
-1.8544	11.3809
-1.8536	11.3868
-1.8528	11.3927
-1.852	11.3984
-1.8512	11.4041
-1.8504	11.4098
-1.8496	11.4153
-1.8488	11.4208
-1.848	11.4262
-1.8472	11.4316
-1.8464	11.4368
-1.8456	11.4421
-1.8448	11.4472
-1.844	11.4523
-1.8432	11.4573
-1.8424	11.4622
-1.8416	11.4671
-1.8408	11.4719
-1.84	11.4767
-1.8392	11.4813
-1.8384	11.486
-1.8376	11.4905
-1.8368	11.495
-1.836	11.4994
-1.8352	11.5038
-1.8344	11.508
-1.8336	11.5123
-1.8328	11.5164
-1.832	11.5205
-1.8312	11.5246
-1.8304	11.5285
-1.8296	11.5324
-1.8288	11.5363
-1.828	11.5401
-1.8272	11.5438
-1.8264	11.5475
-1.8256	11.5511
-1.8248	11.5546
-1.824	11.5581
-1.8232	11.5615
-1.8224	11.5649
-1.8216	11.5682
-1.8208	11.5714
-1.82	11.5746
-1.8192	11.5777
-1.8184	11.5808
-1.8176	11.5838
-1.8168	11.5868
-1.816	11.5897
-1.8152	11.5925
-1.8144	11.5953
-1.8136	11.598
-1.8128	11.6007
-1.812	11.6033
-1.8112	11.6059
-1.8104	11.6084
-1.8096	11.6108
-1.8088	11.6132
-1.808	11.6155
-1.8072	11.6178
-1.8064	11.6201
-1.8056	11.6222
-1.8048	11.6244
-1.804	11.6264
-1.8032	11.6285
-1.8024	11.6304
-1.8016	11.6323
-1.8008	11.6342
-1.8	11.636
-1.7992	11.6378
-1.7984	11.6395
-1.7976	11.6412
-1.7968	11.6428
-1.796	11.6443
-1.7952	11.6459
-1.7944	11.6473
-1.7936	11.6487
-1.7928	11.6501
-1.792	11.6514
-1.7912	11.6527
-1.7904	11.6539
-1.7896	11.6551
-1.7888	11.6562
-1.788	11.6573
-1.7872	11.6584
-1.7864	11.6594
-1.7856	11.6603
-1.7848	11.6612
-1.784	11.6621
-1.7832	11.6629
-1.7824	11.6636
-1.7816	11.6644
-1.7808	11.665
-1.78	11.6657
-1.7792	11.6663
-1.7784	11.6668
-1.7776	11.6673
-1.7768	11.6678
-1.776	11.6682
-1.7752	11.6686
-1.7744	11.6689
-1.7736	11.6692
-1.7728	11.6695
-1.772	11.6697
-1.7712	11.6699
-1.7704	11.67
-1.7696	11.6701
-1.7688	11.6702
-1.768	11.6702
-1.7672	11.6702
-1.7664	11.6701
-1.7656	11.67
-1.7648	11.6699
-1.764	11.6697
-1.7632	11.6695
-1.7624	11.6692
-1.7616	11.6689
-1.7608	11.6686
-1.76	11.6683
-1.7592	11.6679
-1.7584	11.6674
-1.7576	11.667
-1.7568	11.6665
-1.756	11.6659
-1.7552	11.6654
-1.7544	11.6647
-1.7536	11.6641
-1.7528	11.6634
-1.752	11.6627
-1.7512	11.662
-1.7504	11.6612
-1.7496	11.6604
-1.7488	11.6596
-1.748	11.6587
-1.7472	11.6578
-1.7464	11.6569
-1.7456	11.6559
-1.7448	11.6549
-1.744	11.6539
-1.7432	11.6528
-1.7424	11.6517
-1.7416	11.6506
-1.7408	11.6494
-1.74	11.6483
-1.7392	11.647
-1.7384	11.6458
-1.7376	11.6445
-1.7368	11.6432
-1.736	11.6419
-1.7352	11.6406
-1.7344	11.6392
-1.7336	11.6378
-1.7328	11.6363
-1.732	11.6349
-1.7312	11.6334
-1.7304	11.6319
-1.7296	11.6303
-1.7288	11.6288
-1.728	11.6272
-1.7272	11.6255
-1.7264	11.6239
-1.7256	11.6222
-1.7248	11.6205
-1.724	11.6188
-1.7232	11.6171
-1.7224	11.6153
-1.7216	11.6135
-1.7208	11.6117
-1.72	11.6098
-1.7192	11.608
-1.7184	11.6061
-1.7176	11.6042
-1.7168	11.6022
-1.716	11.6003
-1.7152	11.5983
-1.7144	11.5963
-1.7136	11.5943
-1.7128	11.5922
-1.712	11.5902
-1.7112	11.5881
-1.7104	11.586
-1.7096	11.5838
-1.7088	11.5817
-1.708	11.5795
-1.7072	11.5773
-1.7064	11.5751
-1.7056	11.5729
-1.7048	11.5706
-1.704	11.5683
-1.7032	11.5661
-1.7024	11.5637
-1.7016	11.5614
-1.7008	11.5591
-1.7	11.5567
-1.6992	11.5543
-1.6984	11.5519
-1.6976	11.5495
-1.6968	11.5471
-1.696	11.5446
-1.6952	11.5421
-1.6944	11.5396
-1.6936	11.5371
-1.6928	11.5346
-1.692	11.532
-1.6912	11.5295
-1.6904	11.5269
-1.6896	11.5243
-1.6888	11.5217
-1.688	11.5191
-1.6872	11.5164
-1.6864	11.5138
-1.6856	11.5111
-1.6848	11.5084
-1.684	11.5057
-1.6832	11.503
-1.6824	11.5003
-1.6816	11.4975
-1.6808	11.4947
-1.68	11.492
-1.6792	11.4892
-1.6784	11.4864
-1.6776	11.4835
-1.6768	11.4807
-1.676	11.4779
-1.6752	11.475
-1.6744	11.4721
-1.6736	11.4692
-1.6728	11.4663
-1.672	11.4634
-1.6712	11.4605
-1.6704	11.4575
-1.6696	11.4546
-1.6688	11.4516
-1.668	11.4486
-1.6672	11.4456
-1.6664	11.4426
-1.6656	11.4396
-1.6648	11.4365
-1.664	11.4335
-1.6632	11.4304
-1.6624	11.4274
-1.6616	11.4243
-1.6608	11.4212
-1.66	11.4181
-1.6592	11.415
-1.6584	11.4119
-1.6576	11.4087
-1.6568	11.4056
-1.656	11.4024
-1.6552	11.3992
-1.6544	11.396
-1.6536	11.3929
-1.6528	11.3896
-1.652	11.3864
-1.6512	11.3832
-1.6504	11.38
-1.6496	11.3767
-1.6488	11.3735
-1.648	11.3702
-1.6472	11.3669
-1.6464	11.3636
-1.6456	11.3603
-1.6448	11.357
-1.644	11.3537
-1.6432	11.3504
-1.6424	11.3471
-1.6416	11.3437
-1.6408	11.3404
-1.64	11.337
-1.6392	11.3336
-1.6384	11.3303
-1.6376	11.3269
-1.6368	11.3235
-1.636	11.3201
-1.6352	11.3167
-1.6344	11.3132
-1.6336	11.3098
-1.6328	11.3064
-1.632	11.3029
-1.6312	11.2995
-1.6304	11.296
-1.6296	11.2925
-1.6288	11.2891
-1.628	11.2856
-1.6272	11.2821
-1.6264	11.2786
-1.6256	11.2751
-1.6248	11.2716
-1.624	11.268
-1.6232	11.2645
-1.6224	11.261
-1.6216	11.2574
-1.6208	11.2539
-1.62	11.2503
-1.6192	11.2468
-1.6184	11.2432
-1.6176	11.2396
-1.6168	11.236
-1.616	11.2325
-1.6152	11.2289
-1.6144	11.2253
-1.6136	11.2217
-1.6128	11.2181
-1.612	11.2144
-1.6112	11.2108
-1.6104	11.2072
-1.6096	11.2036
-1.6088	11.1999
-1.608	11.1963
-1.6072	11.1926
-1.6064	11.189
-1.6056	11.1853
-1.6048	11.1817
-1.604	11.178
-1.6032	11.1743
-1.6024	11.1706
-1.6016	11.167
-1.6008	11.1633
-1.6	11.1596
-1.5992	11.1559
-1.5984	11.1522
-1.5976	11.1485
-1.5968	11.1448
-1.596	11.1411
-1.5952	11.1374
-1.5944	11.1337
-1.5936	11.13
-1.5928	11.1262
-1.592	11.1225
-1.5912	11.1188
-1.5904	11.1151
-1.5896	11.1113
-1.5888	11.1076
-1.588	11.1039
-1.5872	11.1001
-1.5864	11.0964
-1.5856	11.0926
-1.5848	11.0889
-1.584	11.0851
-1.5832	11.0814
-1.5824	11.0776
-1.5816	11.0739
-1.5808	11.0701
-1.58	11.0664
-1.5792	11.0626
-1.5784	11.0589
-1.5776	11.0551
-1.5768	11.0513
-1.576	11.0476
-1.5752	11.0438
-1.5744	11.0401
-1.5736	11.0363
-1.5728	11.0325
-1.572	11.0288
-1.5712	11.025
-1.5704	11.0212
-1.5696	11.0175
-1.5688	11.0137
-1.568	11.0099
-1.5672	11.0062
-1.5664	11.0024
-1.5656	10.9986
-1.5648	10.9948
-1.564	10.9911
-1.5632	10.9873
-1.5624	10.9835
-1.5616	10.9798
-1.5608	10.976
-1.56	10.9722
-1.5592	10.9685
-1.5584	10.9647
-1.5576	10.9609
-1.5568	10.9572
-1.556	10.9534
-1.5552	10.9497
-1.5544	10.9459
-1.5536	10.9421
-1.5528	10.9384
-1.552	10.9346
-1.5512	10.9309
-1.5504	10.9271
-1.5496	10.9233
-1.5488	10.9196
-1.548	10.9158
-1.5472	10.9121
-1.5464	10.9083
-1.5456	10.9046
-1.5448	10.9008
-1.544	10.8971
-1.5432	10.8933
-1.5424	10.8896
-1.5416	10.8859
-1.5408	10.8821
-1.54	10.8784
-1.5392	10.8747
-1.5384	10.8709
-1.5376	10.8672
-1.5368	10.8635
-1.536	10.8597
-1.5352	10.856
-1.5344	10.8523
-1.5336	10.8485
-1.5328	10.8448
-1.532	10.8411
-1.5312	10.8374
-1.5304	10.8337
-1.5296	10.8299
-1.5288	10.8262
-1.528	10.8225
-1.5272	10.8188
-1.5264	10.8151
-1.5256	10.8114
-1.5248	10.8077
-1.524	10.804
-1.5232	10.8003
-1.5224	10.7966
-1.5216	10.7929
-1.5208	10.7892
-1.52	10.7855
-1.5192	10.7818
-1.5184	10.7781
-1.5176	10.7744
-1.5168	10.7707
-1.516	10.767
-1.5152	10.7633
-1.5144	10.7597
-1.5136	10.756
-1.5128	10.7523
-1.512	10.7486
-1.5112	10.7449
-1.5104	10.7413
-1.5096	10.7376
-1.5088	10.7339
-1.508	10.7302
-1.5072	10.7266
-1.5064	10.7229
-1.5056	10.7192
-1.5048	10.7155
-1.504	10.7119
-1.5032	10.7082
-1.5024	10.7045
-1.5016	10.7009
-1.5008	10.6972
-1.5	10.6936
-1.4992	10.6899
-1.4984	10.6862
-1.4976	10.6826
-1.4968	10.6789
-1.496	10.6753
-1.4952	10.6716
-1.4944	10.668
-1.4936	10.6643
-1.4928	10.6606
-1.492	10.657
-1.4912	10.6533
-1.4904	10.6497
-1.4896	10.646
-1.4888	10.6424
-1.488	10.6387
-1.4872	10.6351
-1.4864	10.6314
-1.4856	10.6278
-1.4848	10.6241
-1.484	10.6205
-1.4832	10.6168
-1.4824	10.6132
-1.4816	10.6096
-1.4808	10.6059
-1.48	10.6023
-1.4792	10.5986
-1.4784	10.595
-1.4776	10.5913
-1.4768	10.5877
-1.476	10.584
-1.4752	10.5804
-1.4744	10.5768
-1.4736	10.5731
-1.4728	10.5695
-1.472	10.5658
-1.4712	10.5622
-1.4704	10.5586
-1.4696	10.5549
-1.4688	10.5513
-1.468	10.5476
-1.4672	10.544
-1.4664	10.5404
-1.4656	10.5367
-1.4648	10.5331
-1.464	10.5294
-1.4632	10.5258
-1.4624	10.5222
-1.4616	10.5185
-1.4608	10.5149
-1.46	10.5112
-1.4592	10.5076
-1.4584	10.504
-1.4576	10.5003
-1.4568	10.4967
-1.456	10.4931
-1.4552	10.4894
-1.4544	10.4858
-1.4536	10.4822
-1.4528	10.4785
-1.452	10.4749
-1.4512	10.4713
-1.4504	10.4677
-1.4496	10.464
-1.4488	10.4604
-1.448	10.4568
-1.4472	10.4532
-1.4464	10.4495
-1.4456	10.4459
-1.4448	10.4423
-1.444	10.4387
-1.4432	10.4351
-1.4424	10.4314
-1.4416	10.4278
-1.4408	10.4242
-1.44	10.4206
-1.4392	10.417
-1.4384	10.4134
-1.4376	10.4098
-1.4368	10.4062
-1.436	10.4026
-1.4352	10.399
-1.4344	10.3954
-1.4336	10.3918
-1.4328	10.3882
-1.432	10.3846
-1.4312	10.381
-1.4304	10.3774
-1.4296	10.3738
-1.4288	10.3702
-1.428	10.3666
-1.4272	10.3631
-1.4264	10.3595
-1.4256	10.3559
-1.4248	10.3523
-1.424	10.3488
-1.4232	10.3452
-1.4224	10.3417
-1.4216	10.3381
-1.4208	10.3345
-1.42	10.331
-1.4192	10.3274
-1.4184	10.3239
-1.4176	10.3204
-1.4168	10.3168
-1.416	10.3133
-1.4152	10.3098
-1.4144	10.3062
-1.4136	10.3027
-1.4128	10.2992
-1.412	10.2957
-1.4112	10.2922
-1.4104	10.2887
-1.4096	10.2852
-1.4088	10.2817
-1.408	10.2782
-1.4072	10.2747
-1.4064	10.2712
-1.4056	10.2678
-1.4048	10.2643
-1.404	10.2608
-1.4032	10.2574
-1.4024	10.2539
-1.4016	10.2505
-1.4008	10.247
-1.4	10.2436
-1.3992	10.2402
-1.3984	10.2367
-1.3976	10.2333
-1.3968	10.2299
-1.396	10.2265
-1.3952	10.2231
-1.3944	10.2197
-1.3936	10.2163
-1.3928	10.2129
-1.392	10.2095
-1.3912	10.2061
-1.3904	10.2028
-1.3896	10.1994
-1.3888	10.1961
-1.388	10.1927
-1.3872	10.1894
-1.3864	10.186
-1.3856	10.1827
-1.3848	10.1794
-1.384	10.1761
-1.3832	10.1727
-1.3824	10.1694
-1.3816	10.1661
-1.3808	10.1628
-1.38	10.1596
-1.3792	10.1563
-1.3784	10.153
-1.3776	10.1497
-1.3768	10.1465
-1.376	10.1432
-1.3752	10.14
-1.3744	10.1368
-1.3736	10.1335
-1.3728	10.1303
-1.372	10.1271
-1.3712	10.1239
-1.3704	10.1207
-1.3696	10.1175
-1.3688	10.1143
-1.368	10.1111
-1.3672	10.1079
-1.3664	10.1048
-1.3656	10.1016
-1.3648	10.0984
-1.364	10.0953
-1.3632	10.0921
-1.3624	10.089
-1.3616	10.0859
-1.3608	10.0827
-1.36	10.0796
-1.3592	10.0765
-1.3584	10.0734
-1.3576	10.0703
-1.3568	10.0672
-1.356	10.0641
-1.3552	10.0611
-1.3544	10.058
-1.3536	10.0549
-1.3528	10.0519
-1.352	10.0488
-1.3512	10.0458
-1.3504	10.0427
-1.3496	10.0397
-1.3488	10.0366
-1.348	10.0336
-1.3472	10.0306
-1.3464	10.0276
-1.3456	10.0246
-1.3448	10.0216
-1.344	10.0186
-1.3432	10.0156
-1.3424	10.0126
-1.3416	10.0096
-1.3408	10.0066
-1.34	10.0037
-1.3392	10.0007
-1.3384	9.99773
-1.3376	9.99477
-1.3368	9.99182
-1.336	9.98887
-1.3352	9.98592
-1.3344	9.98298
-1.3336	9.98005
-1.3328	9.97712
-1.332	9.97419
-1.3312	9.97126
-1.3304	9.96835
-1.3296	9.96543
-1.3288	9.96252
-1.328	9.95961
-1.3272	9.95671
-1.3264	9.9538
-1.3256	9.95091
-1.3248	9.94801
-1.324	9.94512
-1.3232	9.94223
-1.3224	9.93935
-1.3216	9.93646
-1.3208	9.93358
-1.32	9.93071
-1.3192	9.92783
-1.3184	9.92496
-1.3176	9.92209
-1.3168	9.91922
-1.316	9.91635
-1.3152	9.91349
-1.3144	9.91063
-1.3136	9.90777
-1.3128	9.90491
-1.312	9.90206
-1.3112	9.8992
-1.3104	9.89635
-1.3096	9.8935
-1.3088	9.89065
-1.308	9.8878
-1.3072	9.88495
-1.3064	9.8821
-1.3056	9.87926
-1.3048	9.87641
-1.304	9.87357
-1.3032	9.87072
-1.3024	9.86788
-1.3016	9.86504
-1.3008	9.8622
-1.3	9.85936
-1.2992	9.85652
-1.2984	9.85367
-1.2976	9.85083
-1.2968	9.84799
-1.296	9.84516
-1.2952	9.84232
-1.2944	9.83948
-1.2936	9.83664
-1.2928	9.8338
-1.292	9.83096
-1.2912	9.82812
-1.2904	9.82528
-1.2896	9.82244
-1.2888	9.81959
-1.288	9.81675
-1.2872	9.81391
-1.2864	9.81107
-1.2856	9.80823
-1.2848	9.80538
-1.284	9.80254
-1.2832	9.7997
-1.2824	9.79685
-1.2816	9.79401
-1.2808	9.79116
-1.28	9.78832
-1.2792	9.78547
-1.2784	9.78262
-1.2776	9.77977
-1.2768	9.77692
-1.276	9.77407
-1.2752	9.77122
-1.2744	9.76837
-1.2736	9.76552
-1.2728	9.76267
-1.272	9.75982
-1.2712	9.75697
-1.2704	9.75411
-1.2696	9.75126
-1.2688	9.74841
-1.268	9.74555
-1.2672	9.7427
-1.2664	9.73984
-1.2656	9.73698
-1.2648	9.73413
-1.264	9.73127
-1.2632	9.72842
-1.2624	9.72556
-1.2616	9.7227
-1.2608	9.71985
-1.26	9.71699
-1.2592	9.71413
-1.2584	9.71128
-1.2576	9.70842
-1.2568	9.70556
-1.256	9.70271
-1.2552	9.69985
-1.2544	9.697
-1.2536	9.69414
-1.2528	9.69129
-1.252	9.68844
-1.2512	9.68558
-1.2504	9.68273
-1.2496	9.67988
-1.2488	9.67703
-1.248	9.67419
-1.2472	9.67134
-1.2464	9.66849
-1.2456	9.66565
-1.2448	9.66281
-1.244	9.65997
-1.2432	9.65713
-1.2424	9.65429
-1.2416	9.65146
-1.2408	9.64862
-1.24	9.64579
-1.2392	9.64296
-1.2384	9.64014
-1.2376	9.63731
-1.2368	9.63449
-1.236	9.63167
-1.2352	9.62886
-1.2344	9.62605
-1.2336	9.62324
-1.2328	9.62043
-1.232	9.61763
-1.2312	9.61483
-1.2304	9.61203
-1.2296	9.60924
-1.2288	9.60645
-1.228	9.60366
-1.2272	9.60088
-1.2264	9.59811
-1.2256	9.59533
-1.2248	9.59256
-1.224	9.5898
-1.2232	9.58704
-1.2224	9.58429
-1.2216	9.58154
-1.2208	9.57879
-1.22	9.57605
-1.2192	9.57332
-1.2184	9.57059
-1.2176	9.56787
-1.2168	9.56515
-1.216	9.56243
-1.2152	9.55973
-1.2144	9.55703
-1.2136	9.55433
-1.2128	9.55164
-1.212	9.54896
-1.2112	9.54628
-1.2104	9.54361
-1.2096	9.54095
-1.2088	9.53829
-1.208	9.53564
-1.2072	9.533
-1.2064	9.53036
-1.2056	9.52773
-1.2048	9.52511
-1.204	9.52249
-1.2032	9.51989
-1.2024	9.51729
-1.2016	9.51469
-1.2008	9.51211
-1.2	9.50953
-1.1992	9.50696
-1.1984	9.5044
-1.1976	9.50184
-1.1968	9.49929
-1.196	9.49675
-1.1952	9.49422
-1.1944	9.4917
-1.1936	9.48919
-1.1928	9.48668
-1.192	9.48418
-1.1912	9.48169
-1.1904	9.47921
-1.1896	9.47674
-1.1888	9.47427
-1.188	9.47182
-1.1872	9.46937
-1.1864	9.46693
-1.1856	9.4645
-1.1848	9.46208
-1.184	9.45966
-1.1832	9.45726
-1.1824	9.45487
-1.1816	9.45248
-1.1808	9.4501
-1.18	9.44773
-1.1792	9.44537
-1.1784	9.44302
-1.1776	9.44068
-1.1768	9.43834
-1.176	9.43602
-1.1752	9.4337
-1.1744	9.43139
-1.1736	9.42909
-1.1728	9.4268
-1.172	9.42452
-1.1712	9.42225
-1.1704	9.41998
-1.1696	9.41773
-1.1688	9.41548
-1.168	9.41324
-1.1672	9.41101
-1.1664	9.40879
-1.1656	9.40658
-1.1648	9.40437
-1.164	9.40218
-1.1632	9.39999
-1.1624	9.39781
-1.1616	9.39564
-1.1608	9.39347
-1.16	9.39132
-1.1592	9.38917
-1.1584	9.38703
-1.1576	9.3849
-1.1568	9.38278
-1.156	9.38066
-1.1552	9.37855
-1.1544	9.37645
-1.1536	9.37435
-1.1528	9.37227
-1.152	9.37019
-1.1512	9.36811
-1.1504	9.36605
-1.1496	9.36399
-1.1488	9.36194
-1.148	9.35989
-1.1472	9.35785
-1.1464	9.35582
-1.1456	9.35379
-1.1448	9.35177
-1.144	9.34976
-1.1432	9.34775
-1.1424	9.34575
-1.1416	9.34375
-1.1408	9.34176
-1.14	9.33978
-1.1392	9.3378
-1.1384	9.33582
-1.1376	9.33385
-1.1368	9.33189
-1.136	9.32993
-1.1352	9.32798
-1.1344	9.32602
-1.1336	9.32408
-1.1328	9.32214
-1.132	9.3202
-1.1312	9.31827
-1.1304	9.31634
-1.1296	9.31441
-1.1288	9.31249
-1.128	9.31057
-1.1272	9.30865
-1.1264	9.30674
-1.1256	9.30483
-1.1248	9.30292
-1.124	9.30102
-1.1232	9.29912
-1.1224	9.29722
-1.1216	9.29532
-1.1208	9.29343
-1.12	9.29153
-1.1192	9.28964
-1.1184	9.28775
-1.1176	9.28586
-1.1168	9.28398
-1.116	9.28209
-1.1152	9.28021
-1.1144	9.27832
-1.1136	9.27644
-1.1128	9.27456
-1.112	9.27268
-1.1112	9.2708
-1.1104	9.26892
-1.1096	9.26704
-1.1088	9.26516
-1.108	9.26328
-1.1072	9.2614
-1.1064	9.25952
-1.1056	9.25764
-1.1048	9.25575
-1.104	9.25387
-1.1032	9.25199
-1.1024	9.2501
-1.1016	9.24822
-1.1008	9.24633
-1.1	9.24444
-1.0992	9.24255
-1.0984	9.24066
-1.0976	9.23877
-1.0968	9.23687
-1.096	9.23498
-1.0952	9.23308
-1.0944	9.23118
-1.0936	9.22928
-1.0928	9.22737
-1.092	9.22546
-1.0912	9.22356
-1.0904	9.22164
-1.0896	9.21973
-1.0888	9.21781
-1.088	9.21589
-1.0872	9.21397
-1.0864	9.21205
-1.0856	9.21012
-1.0848	9.20819
-1.084	9.20625
-1.0832	9.20432
-1.0824	9.20238
-1.0816	9.20043
-1.0808	9.19849
-1.08	9.19654
-1.0792	9.19458
-1.0784	9.19263
-1.0776	9.19067
-1.0768	9.18871
-1.076	9.18674
-1.0752	9.18477
-1.0744	9.1828
-1.0736	9.18082
-1.0728	9.17884
-1.072	9.17686
-1.0712	9.17487
-1.0704	9.17288
-1.0696	9.17089
-1.0688	9.16889
-1.068	9.1669
-1.0672	9.16489
-1.0664	9.16289
-1.0656	9.16088
-1.0648	9.15886
-1.064	9.15685
-1.0632	9.15483
-1.0624	9.15281
-1.0616	9.15078
-1.0608	9.14875
-1.06	9.14672
-1.0592	9.14469
-1.0584	9.14265
-1.0576	9.14061
-1.0568	9.13857
-1.056	9.13652
-1.0552	9.13448
-1.0544	9.13243
-1.0536	9.13037
-1.0528	9.12832
-1.052	9.12626
-1.0512	9.1242
-1.0504	9.12214
-1.0496	9.12008
-1.0488	9.11801
-1.048	9.11595
-1.0472	9.11388
-1.0464	9.11181
-1.0456	9.10974
-1.0448	9.10766
-1.044	9.10559
-1.0432	9.10351
-1.0424	9.10144
-1.0416	9.09936
-1.0408	9.09728
-1.04	9.0952
-1.0392	9.09312
-1.0384	9.09104
-1.0376	9.08897
-1.0368	9.08689
-1.036	9.08481
-1.0352	9.08273
-1.0344	9.08065
-1.0336	9.07857
-1.0328	9.07649
-1.032	9.07441
-1.0312	9.07234
-1.0304	9.07026
-1.0296	9.06819
-1.0288	9.06612
-1.028	9.06405
-1.0272	9.06198
-1.0264	9.05991
-1.0256	9.05784
-1.0248	9.05578
-1.024	9.05372
-1.0232	9.05166
-1.0224	9.04961
-1.0216	9.04755
-1.0208	9.0455
-1.02	9.04346
-1.0192	9.04141
-1.0184	9.03937
-1.0176	9.03733
-1.0168	9.0353
-1.016	9.03327
-1.0152	9.03125
-1.0144	9.02923
-1.0136	9.02721
-1.0128	9.0252
-1.012	9.02319
-1.0112	9.02119
-1.0104	9.01919
-1.0096	9.0172
-1.0088	9.01522
-1.008	9.01323
-1.0072	9.01126
-1.0064	9.00929
-1.0056	9.00733
-1.0048	9.00537
-1.004	9.00342
-1.0032	9.00147
-1.0024	8.99954
-1.0016	8.9976
-1.0008	8.99568
-1	8.99376
-0.9992	8.99185
-0.9984	8.98995
-0.9976	8.98805
-0.9968	8.98617
-0.996	8.98428
-0.9952	8.98241
-0.9944	8.98055
-0.9936	8.97869
-0.9928	8.97684
-0.992	8.975
-0.9912	8.97317
-0.9904	8.97135
-0.9896	8.96953
-0.9888	8.96773
-0.988	8.96593
-0.9872	8.96414
-0.9864	8.96236
-0.9856	8.96059
-0.9848	8.95883
-0.984	8.95708
-0.9832	8.95534
-0.9824	8.95361
-0.9816	8.95189
-0.9808	8.95017
-0.98	8.94847
-0.9792	8.94678
-0.9784	8.94509
-0.9776	8.94342
-0.9768	8.94176
-0.976	8.9401
-0.9752	8.93846
-0.9744	8.93683
-0.9736	8.93521
-0.9728	8.93359
-0.972	8.93199
-0.9712	8.9304
-0.9704	8.92882
-0.9696	8.92725
-0.9688	8.92569
-0.968	8.92414
-0.9672	8.9226
-0.9664	8.92107
-0.9656	8.91955
-0.9648	8.91804
-0.964	8.91655
-0.9632	8.91506
-0.9624	8.91358
-0.9616	8.91212
-0.9608	8.91066
-0.96	8.90922
-0.9592	8.90778
-0.9584	8.90636
